,PETR4.SA.OPEN,PETR4.SA.HIGH,PETR4.SA.LOW,PETR4.SA.CLOSE,PETR4.SA.VOLUME,PETR4.SA.ADJUSTED,FECHAMENTO
2017-01-02,14.64,14.70,14.60,14.66,7525700,14.06408,ALTA
2017-01-03,14.95,15.65,14.95,15.50,39947800,14.86993,ALTA
2017-01-04,15.45,15.68,15.31,15.50,37071700,14.86993,ALTA
2017-01-05,15.70,15.91,15.62,15.75,47586300,15.10977,ALTA
2017-01-06,15.78,15.92,15.50,15.66,25592000,15.02343,BAIXA
2017-01-09,15.50,15.60,15.33,15.33,25599000,14.70684,BAIXA
2017-01-10,15.60,15.68,15.39,15.48,26239900,14.85074,BAIXA
2017-01-11,15.64,15.68,15.27,15.66,34399300,15.02343,ALTA
2017-01-12,16.15,16.25,15.90,15.90,49890300,15.25367,BAIXA
2017-01-13,15.77,15.95,15.57,15.68,34450000,15.04261,BAIXA
2017-01-16,15.70,15.75,15.58,15.75,20069600,15.10977,ALTA
2017-01-17,15.73,15.97,15.72,15.82,28663300,15.17692,ALTA
2017-01-18,15.80,15.93,15.71,15.79,24725200,15.14814,BAIXA
2017-01-19,15.82,15.88,15.58,15.77,21677600,15.12896,BAIXA
2017-01-20,15.84,16.19,15.81,16.00,34863500,15.34961,ALTA
2017-01-23,15.94,16.09,15.79,15.99,25139100,15.34001,ALTA
2017-01-24,16.12,16.43,15.97,16.04,49710600,15.38798,BAIXA
2017-01-26,16.15,16.19,15.80,15.80,37391900,15.15774,BAIXA
2017-01-27,15.73,15.87,15.54,15.62,23275300,14.98505,BAIXA
2017-01-30,15.51,15.53,14.84,14.84,26779500,14.23676,BAIXA
2017-01-31,14.99,15.37,14.90,15.02,30807200,14.40944,ALTA
2017-02-01,15.26,15.41,14.91,15.02,35977000,14.40944,BAIXA
2017-02-02,14.99,15.28,14.86,14.89,39306700,14.28473,BAIXA
2017-02-03,14.92,15.34,14.77,15.34,40213400,14.71644,ALTA
2017-02-06,15.38,15.47,14.95,14.96,29686500,14.35188,BAIXA
2017-02-07,15.10,15.16,14.70,14.70,29163900,14.10245,BAIXA
2017-02-08,14.77,15.10,14.27,15.10,58912900,14.48619,ALTA
2017-02-09,15.18,15.24,14.96,15.05,33910300,14.43822,BAIXA
2017-02-10,15.20,15.63,15.14,15.58,44467000,14.94668,ALTA
2017-02-13,15.77,15.91,15.55,15.62,36439100,14.98505,BAIXA
2017-02-14,15.74,15.95,15.56,15.82,34417400,15.17692,ALTA
2017-02-15,15.91,16.05,15.78,15.84,47953300,15.19611,BAIXA
2017-02-16,15.84,16.07,15.75,15.86,37276900,15.21530,ALTA
2017-02-17,15.74,15.90,15.60,15.61,24866600,14.97546,BAIXA
2017-02-20,15.74,15.98,15.65,15.92,33514000,15.27286,ALTA
2017-02-21,16.10,16.23,16.04,16.09,33685800,15.43595,BAIXA
2017-02-22,16.00,16.02,15.57,15.70,45255400,15.06180,ALTA
2017-02-23,15.94,16.10,15.48,15.56,41208700,14.92749,BAIXA
2017-02-24,15.35,15.47,15.10,15.18,30412200,14.56294,BAIXA
2017-03-01,15.51,15.55,15.32,15.52,25661000,14.88912,ALTA
2017-03-02,15.44,15.45,14.99,15.11,38490800,14.49578,BAIXA
2017-03-03,15.22,15.34,15.04,15.32,24516800,14.69725,ALTA
2017-03-06,15.11,15.47,15.04,15.10,23325000,14.48619,BAIXA
2017-03-07,15.18,15.38,15.12,15.18,30927300,14.56294,ESTAVEL
2017-03-08,15.16,15.18,14.55,14.55,49300700,13.95855,BAIXA
2017-03-09,14.34,14.59,14.17,14.50,46467600,13.91058,ALTA
2017-03-10,14.72,14.88,14.24,14.31,42454600,13.72831,BAIXA
2017-03-13,14.33,14.40,14.16,14.37,28295100,13.78586,ALTA
2017-03-14,14.07,14.10,13.59,13.59,67172700,13.03757,BAIXA
2017-03-15,13.86,14.20,13.55,14.20,55593200,13.62278,ALTA
2017-03-16,14.26,14.32,13.68,13.71,35362300,13.15269,BAIXA
2017-03-17,13.81,13.88,13.05,13.16,81797400,12.62505,BAIXA
2017-03-20,12.98,13.67,12.91,13.60,52351600,13.04717,BAIXA
2017-03-21,13.61,13.63,12.82,13.00,46384300,12.47156,BAIXA
2017-03-22,13.20,13.72,13.03,13.66,62807700,13.10473,ALTA
2017-03-23,13.48,13.82,13.42,13.57,36467200,13.01838,ALTA
2017-03-24,13.70,13.77,13.34,13.48,30084700,12.93204,BAIXA
2017-03-27,13.24,13.79,13.02,13.77,32021200,13.21026,ALTA
2017-03-28,13.90,14.11,13.77,13.95,44850600,13.38294,ALTA
2017-03-29,14.04,14.49,13.93,14.45,43051400,13.86261,ALTA
2017-03-30,14.55,14.64,14.35,14.45,32928600,13.86261,BAIXA
2017-03-31,14.36,14.65,14.26,14.49,33553000,13.90099,BAIXA
2017-04-03,14.54,14.75,14.53,14.67,39427200,14.07367,ALTA
2017-04-04,14.67,14.89,14.57,14.85,24132000,14.24635,ALTA
2017-04-05,15.05,15.16,14.50,14.57,49920900,13.97773,BAIXA
2017-04-06,14.62,14.87,14.42,14.53,34602700,13.93936,BAIXA
2017-04-07,14.61,14.90,14.60,14.70,33024900,14.10245,ALTA
2017-04-10,14.90,14.94,14.70,14.94,37906000,14.33269,ALTA
2017-04-11,14.97,14.99,14.55,14.68,38593200,14.08326,BAIXA
2017-04-12,14.60,14.83,14.58,14.65,42628900,14.05448,ALTA
2017-04-13,14.65,14.69,14.08,14.08,44572600,13.50765,BAIXA
2017-04-17,14.14,14.35,13.97,14.28,46459500,13.69952,ALTA
2017-04-18,14.15,14.37,13.95,14.10,45349800,13.52684,BAIXA
2017-04-19,14.24,14.28,13.55,13.60,41014100,13.04717,BAIXA
2017-04-20,13.80,13.90,13.63,13.88,28227600,13.31578,ALTA
2017-04-24,14.13,14.16,13.92,14.03,27546200,13.45969,BAIXA
2017-04-25,13.90,14.34,13.80,14.34,32268100,13.75709,ALTA
2017-04-26,14.16,14.49,14.00,14.00,37045000,13.43090,BAIXA
2017-04-27,13.99,14.03,13.56,13.73,29078500,13.17188,BAIXA
2017-04-28,13.85,14.10,13.69,13.97,31061200,13.40212,ALTA
2017-05-02,14.06,14.34,13.85,13.99,37830100,13.42131,BAIXA
2017-05-03,14.04,14.25,13.95,14.16,38357600,13.58440,ALTA
2017-05-04,14.00,14.00,13.58,13.60,37695400,13.04717,BAIXA
2017-05-05,13.69,14.21,13.66,14.21,32788100,13.63237,ALTA
2017-05-08,14.13,14.35,13.98,14.08,36464300,13.50765,BAIXA
2017-05-09,14.15,14.24,14.04,14.14,28008600,13.56521,BAIXA
2017-05-10,14.34,14.75,14.31,14.73,46271700,14.13123,ALTA
2017-05-11,14.88,14.92,14.64,14.82,29318000,14.21757,BAIXA
2017-05-12,15.50,15.58,15.35,15.45,83518200,14.82196,BAIXA
2017-05-15,15.77,15.87,15.65,15.68,46914700,15.04261,BAIXA
2017-05-16,15.77,15.78,15.52,15.70,34469300,15.06180,BAIXA
2017-05-17,15.56,15.72,15.51,15.61,30023400,14.97546,ALTA
